match_id,season,date,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,poss,prob_book_home,prob_book_draw,prob_book_away,result
358,2022-2023,2023-05-18,Brighton & Hove Albion,Newcastle United,0,1,4,0.5,3.6,2,8,65,0.4727392225854934,0.2502008461893528,0.2770599312251537,H
358,2022-2023,2023-05-18,Newcastle United,Brighton & Hove Albion,1,4,1,3.6,0.5,8,2,35,0.4727392225854934,0.2502008461893528,0.2770599312251537,H
359,2022-2023,2023-05-20,Crystal Palace,Fulham,0,2,2,1.6,1.7,5,3,51,0.3928995801248942,0.2850371582273762,0.3220632616477296,D
359,2022-2023,2023-05-20,Fulham,Crystal Palace,1,2,2,1.7,1.6,3,5,49,0.3928995801248942,0.2850371582273762,0.3220632616477296,D
360,2022-2023,2023-05-20,Arsenal,Nottingham Forest,0,0,1,0.6,0.6,3,2,81,0.1774384649955243,0.217845244152921,0.6047162908515546,H
360,2022-2023,2023-05-20,Nottingham Forest,Arsenal,1,1,0,0.6,0.6,2,3,19,0.1774384649955243,0.217845244152921,0.6047162908515546,H
361,2022-2023,2023-05-20,Bournemouth,Manchester United,1,0,1,1.0,1.4,4,5,41,0.1565929445376216,0.204159857427687,0.6392471980346912,A
361,2022-2023,2023-05-20,Manchester United,Bournemouth,0,1,0,1.4,1.0,5,4,59,0.1565929445376216,0.204159857427687,0.6392471980346912,A
362,2022-2023,2023-05-20,Everton,Wolverhampton Wanderers,0,1,1,2.0,1.6,4,5,48,0.3468540767474077,0.289103397975135,0.3640425252774572,D
362,2022-2023,2023-05-20,Wolverhampton Wanderers,Everton,1,1,1,1.6,2.0,5,4,52,0.3468540767474077,0.289103397975135,0.3640425252774572,D
363,2022-2023,2023-05-20,Brentford,Tottenham Hotspur,0,3,1,1.2,1.7,4,7,39,0.5193886988950367,0.2490715170506224,0.2315397840543408,A
363,2022-2023,2023-05-20,Tottenham Hotspur,Brentford,1,1,3,1.7,1.2,7,4,61,0.5193886988950367,0.2490715170506224,0.2315397840543408,A
364,2022-2023,2023-05-20,Aston Villa,Liverpool,0,1,1,1.3,0.7,3,5,34,0.6494125643150559,0.1970077923316779,0.1535796433532663,D
364,2022-2023,2023-05-20,Liverpool,Aston Villa,1,1,1,0.7,1.3,5,3,66,0.6494125643150559,0.1970077923316779,0.1535796433532663,D
365,2022-2023,2023-05-21,Chelsea,Manchester City,0,0,1,1.2,1.2,6,2,36,0.7611757735395306,0.1552152882421555,0.0836089382183139,H
365,2022-2023,2023-05-21,Manchester City,Chelsea,1,1,0,1.2,1.2,2,6,64,0.7611757735395306,0.1552152882421555,0.0836089382183139,H
366,2022-2023,2023-05-21,Leeds United,West Ham United,0,1,3,0.9,2.1,3,9,41,0.3929470179845137,0.2722694503759996,0.3347835316394867,H
366,2022-2023,2023-05-21,West Ham United,Leeds United,1,3,1,2.1,0.9,9,3,59,0.3929470179845137,0.2722694503759996,0.3347835316394867,H
367,2022-2023,2023-05-21,Brighton & Hove Albion,Southampton,1,3,1,2.5,0.6,8,1,63,0.7786143034122527,0.142947198275286,0.0784384983124613,H
367,2022-2023,2023-05-21,Southampton,Brighton & Hove Albion,0,1,3,0.6,2.5,1,8,37,0.7786143034122527,0.142947198275286,0.0784384983124613,H
368,2022-2023,2023-05-22,Leicester City,Newcastle United,0,0,0,0.1,2.1,1,3,23,0.6935055064358971,0.178021351184791,0.1284731423793118,D
368,2022-2023,2023-05-22,Newcastle United,Leicester City,1,0,0,2.1,0.1,3,1,77,0.6935055064358971,0.178021351184791,0.1284731423793118,D
369,2022-2023,2023-05-24,Brighton & Hove Albion,Manchester City,1,1,1,2.2,1.8,7,4,40,0.242194307264456,0.2252483219291285,0.5325573708064155,D
369,2022-2023,2023-05-24,Manchester City,Brighton & Hove Albion,0,1,1,1.8,2.2,4,7,60,0.242194307264456,0.2252483219291285,0.5325573708064155,D
370,2022-2023,2023-05-25,Chelsea,Manchester United,0,1,4,1.9,5.2,5,8,58,0.5920873124147339,0.2196452933151432,0.1882673942701228,H
370,2022-2023,2023-05-25,Manchester United,Chelsea,1,4,1,5.2,1.9,8,5,42,0.5920873124147339,0.2196452933151432,0.1882673942701228,H
371,2022-2023,2023-05-28,Bournemouth,Everton,0,0,1,0.5,1.0,1,6,62,0.6450723089275533,0.2109913928675268,0.1439362982049198,H
371,2022-2023,2023-05-28,Everton,Bournemouth,1,1,0,1.0,0.5,6,1,38,0.6450723089275533,0.2109913928675268,0.1439362982049198,H
372,2022-2023,2023-05-28,Arsenal,Wolverhampton Wanderers,1,5,0,2.8,0.5,8,0,51,0.6950406139736433,0.181042171531497,0.1239172144948596,H
372,2022-2023,2023-05-28,Wolverhampton Wanderers,Arsenal,0,0,5,0.5,2.8,0,8,49,0.6950406139736433,0.181042171531497,0.1239172144948596,H
373,2022-2023,2023-05-28,Fulham,Manchester United,0,1,2,1.8,2.9,2,8,47,0.6261992911112718,0.2123756321143691,0.161425076774359,H
373,2022-2023,2023-05-28,Manchester United,Fulham,1,2,1,2.9,1.8,8,2,53,0.6261992911112718,0.2123756321143691,0.161425076774359,H
374,2022-2023,2023-05-28,Aston Villa,Brighton & Hove Albion,1,2,1,2.8,1.4,5,4,41,0.4665440719035157,0.2492666457187083,0.2841892823777761,H
374,2022-2023,2023-05-28,Brighton & Hove Albion,Aston Villa,0,1,2,1.4,2.8,4,5,59,0.4665440719035157,0.2492666457187083,0.2841892823777761,H
375,2022-2023,2023-05-28,Brentford,Manchester City,1,1,0,1.3,1.6,4,2,35,0.2467145107757257,0.2370968264573499,0.5161886627669243,H
375,2022-2023,2023-05-28,Manchester City,Brentford,0,0,1,1.6,1.3,2,4,65,0.2467145107757257,0.2370968264573499,0.5161886627669243,H
376,2022-2023,2023-05-28,Crystal Palace,Nottingham Forest,1,1,1,1.4,0.5,3,4,66,0.5650170495545421,0.2344018978535955,0.2005810525918624,D
376,2022-2023,2023-05-28,Nottingham Forest,Crystal Palace,0,1,1,0.5,1.4,4,3,34,0.5650170495545421,0.2344018978535955,0.2005810525918624,D
377,2022-2023,2023-05-28,Chelsea,Newcastle United,1,1,1,2.2,1.7,4,4,64,0.3291074192679121,0.2641520075702978,0.40674057316179,D
377,2022-2023,2023-05-28,Newcastle United,Chelsea,0,1,1,1.7,2.2,4,4,36,0.3291074192679121,0.2641520075702978,0.40674057316179,D
378,2022-2023,2023-05-28,Leeds United,Tottenham Hotspur,1,1,4,1.5,2.2,2,7,52,0.3429203008027519,0.2491745017409133,0.4079051974563347,A
378,2022-2023,2023-05-28,Tottenham Hotspur,Leeds United,0,4,1,2.2,1.5,7,2,48,0.3429203008027519,0.2491745017409133,0.4079051974563347,A
379,2022-2023,2023-05-28,Leicester City,West Ham United,1,2,1,1.4,1.4,4,3,48,0.4897769516728624,0.2448884758364312,0.2653345724907063,H
379,2022-2023,2023-05-28,West Ham United,Leicester City,0,1,2,1.4,1.4,3,4,52,0.4897769516728624,0.2448884758364312,0.2653345724907063,H
380,2022-2023,2023-05-28,Liverpool,Southampton,0,4,4,4.0,1.8,8,10,69,0.1456984957295268,0.1889450404389672,0.6653564638315058,D
380,2022-2023,2023-05-28,Southampton,Liverpool,1,4,4,1.8,4.0,10,8,31,0.1456984957295268,0.1889450404389672,0.6653564638315058,D
