match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_diff,xg_for,xg_against,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_home_points_5,rolling_away_points_5,strength_points_5,rolling_goal_diff_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5,elo_home_before,elo_away_before,elo_diff_home,elo_team_before,elo_opponent_before,elo_diff_for_team
64,2022-2023,2022-09-17,Bournemouth,Newcastle United,0,D,1,1,1,0.6551838741126474,0.2175648578930295,0.127251267994323,0,-1.2,0.7,1.9,0.38,1.94,-1.56,4.0,,,,-3.0,,,1498.5472107757753,1488.86847688057,9.678733895205369,1488.86847688057,1498.5472107757753,-9.678733895205369
69,2022-2023,2022-10-01,Bournemouth,Brentford,1,D,0,0,1,0.2857629750250884,0.2790979493685266,0.4351390756063848,0,-0.5,0.4,0.9,0.5,1.98,-1.48,5.0,,,,-2.2,,,1492.025135090192,1496.3109243366985,-4.285789246506511,1492.025135090192,1496.3109243366985,-4.285789246506511
81,2022-2023,2022-10-08,Bournemouth,Leicester City,1,H,2,1,3,0.2664589008093783,0.2674550088497872,0.4660860903408344,1,0.1,1.1,1.0,0.52,1.9,-1.38,6.0,,,,-1.6,,,1489.3434156013652,1446.494751157794,42.84866444357135,1489.3434156013652,1446.494751157794,42.848664443571124
89,2022-2023,2022-10-15,Bournemouth,Fulham,0,D,2,2,1,0.507595592947432,0.25790603418642,0.234498372866148,0,-1.1,1.0,2.1,0.6799999999999999,1.44,-0.76,9.0,,,,0.4,,,1490.288249101505,1497.5990065190729,-7.310757417567856,1497.5990065190729,1490.288249101505,7.3107574175678565
104,2022-2023,2022-10-19,Bournemouth,Southampton,1,A,0,1,0,0.3537148951297547,0.2872378243867757,0.3590472804834695,-1,0.0,1.0,1.0,0.8,1.56,-0.76,9.0,8.0,,8.0,0.4,0.0,,1500.1767115110242,1453.9525103665603,46.22420114446368,1500.1767115110242,1453.9525103665603,46.224201144463905
116,2022-2023,2022-10-24,Bournemouth,West Ham United,0,H,0,2,0,0.6097312724033555,0.2359438669613645,0.1543248606352799,-2,-1.5,0.4,1.9,0.8400000000000001,1.38,-0.54,6.0,,5.0,5.0,0.0,,-2.4,1473.0016443967495,1483.3252164683406,-10.323572071590888,1483.3252164683406,1473.0016443967495,10.323572071591116
122,2022-2023,2022-10-29,Bournemouth,Tottenham Hotspur,1,A,2,3,0,0.1861034180722495,0.2504675696500755,0.563429012277675,-1,-1.5,0.5,2.0,0.78,1.38,-0.6000000000000001,5.0,5.0,,5.0,-0.4,-0.6,,1473.298952934597,1538.2686889348784,-64.96973600028127,1473.298952934597,1538.2686889348784,-64.96973600028127
130,2022-2023,2022-11-05,Bournemouth,Leeds United,0,H,3,4,0,0.5509502053800271,0.2487392175069273,0.2003105771130454,-1,-0.7000000000000002,1.5,2.2,0.8,1.6,-0.8,4.0,,5.0,5.0,-0.6,,-2.0,1464.4558063796103,1460.2585328045031,4.197273575107374,1460.2585328045031,1464.4558063796103,-4.197273575107147
143,2022-2023,2022-11-12,Bournemouth,Everton,1,H,3,0,3,0.3362677596671968,0.2969727681031914,0.3667594722296118,3,1.6,2.4,0.8,0.8800000000000001,1.84,-0.9600000000000002,1.0,5.0,,5.0,-1.0,-0.2,,1450.7298332165328,1470.5865949029237,-19.85676168639065,1450.7298332165328,1470.5865949029237,-19.856761686390882
155,2022-2023,2022-12-27,Bournemouth,Chelsea,0,H,0,2,0,0.728111099281943,0.1768654581486347,0.0950234425694221,-2,-1.3,0.5,1.8,1.16,1.58,-0.4200000000000001,3.0,,5.0,5.0,-0.4,,-0.4,1511.1699488820348,1461.0873638763678,50.08258500566694,1461.0873638763678,1511.1699488820348,-50.08258500566694
164,2022-2023,2022-12-31,Bournemouth,Crystal Palace,1,A,0,2,0,0.3307226603871075,0.2919924099344422,0.3772849296784503,-2,-1.0,0.6,1.6,1.06,1.7399999999999998,-0.6800000000000002,3.0,7.0,,7.0,-0.6,0.4,,1453.0603778586358,1481.6809687908635,-28.620590932227746,1453.0603778586358,1481.6809687908635,-28.620590932227742
170,2022-2023,2023-01-03,Bournemouth,Manchester United,0,H,0,3,0,0.7413101958261681,0.1685587813071252,0.0901310228667066,-3,-1.6,0.6,2.2,1.1,1.6800000000000002,-0.5800000000000002,3.0,,2.0,2.0,-0.6,,-1.0,1570.4132328326575,1438.7252133197687,131.688019512889,1438.7252133197687,1570.4132328326575,-131.6880195128888
184,2022-2023,2023-01-14,Bournemouth,Brentford,0,H,0,2,0,0.5784534863583789,0.2387802182060749,0.1827662954355462,-2,-0.7999999999999999,0.6,1.4,1.12,1.72,-0.6000000000000002,3.0,,1.0,1.0,-1.0,,-1.6,1525.8135072800428,1433.0205267434076,92.79298053663524,1433.0205267434076,1525.8135072800428,-92.79298053663524
192,2022-2023,2023-01-21,Bournemouth,Nottingham Forest,1,D,1,1,1,0.3455894545036866,0.3071495579599609,0.3472609875363525,0,-0.5,1.4,1.9,0.9399999999999998,1.56,-0.6200000000000001,3.0,6.0,,6.0,-1.2,0.0,,1426.2707917299936,1469.5075880374325,-43.23679630743891,1426.2707917299936,1469.5075880374325,-43.23679630743891
203,2022-2023,2023-02-04,Bournemouth,Brighton & Hove Albion,0,H,0,1,0,0.7127369979464158,0.1847495385756384,0.1025134634779457,-1,-1.1,1.1,2.2,0.74,1.78,-1.04,1.0,,0.0,0.0,-1.8,,-2.0,1527.9209559867177,1424.9530434967758,102.96791248994192,1424.9530434967758,1527.9209559867177,-102.96791248994191
216,2022-2023,2023-02-11,Bournemouth,Newcastle United,1,D,1,1,1,0.1469876220453118,0.2396217244194442,0.6133906535352439,0,0.1999999999999999,1.5,1.3,0.86,1.86,-1.0,1.0,4.0,,4.0,-1.6,-0.2,,1418.487996260688,1584.3064732801404,-165.81847701945253,1418.487996260688,1584.3064732801404,-165.8184770194523
223,2022-2023,2023-02-18,Bournemouth,Wolverhampton Wanderers,0,A,1,0,3,0.5727121098205367,0.258130995734525,0.1691568944449383,1,-0.1999999999999999,1.1,1.3,1.0399999999999998,1.8,-0.7600000000000001,2.0,,0.0,0.0,-1.2,,-1.8,1465.207154471247,1421.514267094698,43.69288737654893,1421.514267094698,1465.207154471247,-43.692887376548924
234,2022-2023,2023-02-25,Bournemouth,Manchester City,1,A,1,4,0,0.0930165467486106,0.1679115649664442,0.7390718882849451,-3,-1.4,1.0,2.4,1.14,1.62,-0.4800000000000001,5.0,5.0,,5.0,-0.4,0.0,,1438.2855254045262,1600.4775383726392,-162.19201296811298,1438.2855254045262,1600.4775383726392,-162.19201296811298
243,2022-2023,2023-03-04,Bournemouth,Arsenal,0,H,2,3,0,0.7854676525526001,0.1406346411850204,0.0738977062623795,-1,-0.8,1.3,2.1,1.22,1.82,-0.6000000000000001,5.0,,3.0,3.0,-0.6,,-1.4,1631.3990714413153,1428.688664437514,202.7104070038013,1428.688664437514,1631.3990714413153,-202.71040700380127
256,2022-2023,2023-03-11,Bournemouth,Liverpool,1,H,1,0,3,0.1327364100877989,0.1951686684113036,0.6720949215008976,1,-0.7999999999999999,0.9,1.7,1.2,1.86,-0.6600000000000001,4.0,5.0,,5.0,-0.8,-0.4,,1424.5840341751798,1547.4495916316323,-122.8655574564525,1424.5840341751798,1547.4495916316323,-122.8655574564525
269,2022-2023,2023-03-18,Bournemouth,Aston Villa,0,H,0,3,0,0.557280380002021,0.250605525215257,0.1921140947827221,-3,-2.2,1.3,3.5,1.16,1.7600000000000002,-0.6000000000000001,7.0,,3.0,3.0,-0.4,,-1.2,1499.4976368397145,1438.6184688035744,60.87916803614007,1438.6184688035744,1499.4976368397145,-60.87916803614007
271,2022-2023,2023-04-01,Bournemouth,Fulham,1,H,2,1,3,0.3739226766313627,0.2867114817814052,0.3393658415872321,1,1.8,2.6,0.8,1.12,2.2,-1.08,6.0,5.0,,5.0,-1.0,-0.8,,1430.9263499734727,1509.436047433957,-78.50969746048395,1430.9263499734727,1509.436047433957,-78.50969746048418
283,2022-2023,2023-04-04,Bournemouth,Brighton & Hove Albion,1,A,0,2,0,0.157686292139671,0.2278109041572335,0.6145028037030955,-2,-1.0000000000000002,1.7,2.7,1.42,2.1,-0.6800000000000003,6.0,8.0,,8.0,-1.0,-0.2,,1443.3727323583837,1530.341208621934,-86.96847626355066,1443.3727323583837,1530.341208621934,-86.9684762635502
291,2022-2023,2023-04-08,Bournemouth,Leicester City,0,A,1,0,3,0.5143724852061206,0.2578807149053188,0.2277467998885606,1,1.2999999999999998,1.9,0.6,1.56,2.16,-0.6000000000000002,6.0,,3.0,3.0,-0.8,,-1.2,1414.936457935872,1431.123409832173,-16.18695189630057,1431.123409832173,1414.936457935872,16.186951896300798
302,2022-2023,2023-04-15,Bournemouth,Tottenham Hotspur,0,A,3,2,3,0.6500073673114818,0.2121785706768049,0.1378140620117132,1,-0.9000000000000001,1.3,2.2,1.6800000000000002,1.86,-0.1800000000000002,9.0,,6.0,6.0,-0.4,,-0.6,1549.6026263436272,1445.893796134903,103.7088302087243,1445.893796134903,1549.6026263436272,-103.7088302087243
314,2022-2023,2023-04-23,Bournemouth,West Ham United,1,A,0,4,0,0.3360460684043845,0.2955126766483917,0.3684412549472237,-4,-0.8999999999999999,1.5,2.4,1.7600000000000002,1.96,-0.2000000000000002,9.0,7.0,,7.0,-0.4,-0.6,,1464.449171040623,1455.340700406237,9.108470634386094,1464.449171040623,1455.340700406237,9.108470634386094
323,2022-2023,2023-04-27,Bournemouth,Southampton,0,A,1,0,3,0.4193770162129593,0.2815052787926046,0.299117704994436,1,0.4,0.9,0.5,1.8,1.7399999999999998,0.0599999999999998,9.0,,9.0,9.0,-0.6,,-0.2,1391.8830118379738,1448.8117292318127,-56.92871739383895,1448.8117292318127,1391.8830118379738,56.92871739383895
330,2022-2023,2023-04-30,Bournemouth,Leeds United,1,H,4,1,3,0.3706197933599163,0.274336523260683,0.3550436833794007,3,0.2999999999999998,1.9,1.6,1.4600000000000002,1.6800000000000002,-0.2200000000000002,9.0,6.0,,6.0,-0.6,-1.4,,1462.1405674359582,1411.9378937634422,50.20267367251608,1462.1405674359582,1411.9378937634422,50.202673672516084
339,2022-2023,2023-05-06,Bournemouth,Chelsea,1,A,1,3,0,0.2816989841791809,0.2738815004077012,0.4444195154131177,-2,-0.1,1.2,1.3,1.5,1.4600000000000002,0.0399999999999997,12.0,9.0,,9.0,0.4,-0.2,,1470.1637866285705,1438.5317380457234,31.63204858284689,1470.1637866285705,1438.5317380457234,31.63204858284712
348,2022-2023,2023-05-13,Bournemouth,Crystal Palace,0,H,0,2,0,0.5151947781034231,0.2589999156708678,0.2258053062257091,-2,-1.2,0.3,1.5,1.36,1.6,-0.2400000000000002,9.0,,9.0,9.0,-0.2,,-0.2,1465.4690139236416,1453.780230351331,11.688783572310513,1453.780230351331,1465.4690139236416,-11.688783572310513
361,2022-2023,2023-05-20,Bournemouth,Manchester United,1,A,0,1,0,0.1565929445376216,0.204159857427687,0.6392471980346912,-1,-0.3999999999999999,1.0,1.4,1.16,1.46,-0.3000000000000001,6.0,6.0,,6.0,-0.8,-0.8,,1444.5044945090065,1577.8137401949623,-133.30924568595583,1444.5044945090065,1577.8137401949623,-133.30924568595583
371,2022-2023,2023-05-28,Bournemouth,Everton,0,H,0,1,0,0.6450723089275533,0.2109913928675268,0.1439362982049198,-1,-0.5,0.5,1.0,1.06,1.26,-0.2000000000000001,6.0,,9.0,9.0,-0.2,,-0.4,1433.6938569084723,1433.9075379169442,-0.2136810084716671,1433.9075379169442,1433.6938569084723,0.21368100847189453
10,2022-2023,2022-08-07,Brentford,Leicester City,0,D,2,2,1,0.4728141890194445,0.2599621492163069,0.2672236617642484,0,0.2,0.8,0.6,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
17,2022-2023,2022-08-13,Brentford,Manchester United,1,H,4,0,3,0.2524961807555884,0.2698196969164513,0.4776841223279603,4,0.7000000000000001,1.6,0.9,,,,,,,,,,,1502.8284205038285,1484.6715794961715,18.15684100765702,1502.8284205038285,1484.6715794961715,18.15684100765702
26,2022-2023,2022-08-20,Brentford,Fulham,0,H,2,3,0,0.3906845489192098,0.2787362173799202,0.3305792337008698,-1,-0.5999999999999999,1.8,2.4,,,,,,,,,,,1499.765387804559,1511.8879950927098,-12.122607288150904,1511.8879950927098,1499.765387804559,12.122607288150903
34,2022-2023,2022-08-27,Brentford,Everton,1,D,1,1,1,0.4669595403024567,0.2764004978691153,0.2566399618284279,0,1.0,2.1,1.1,,,,,,,,,,,1501.799477735303,1473.2164574536505,28.58302028165258,1501.799477735303,1473.2164574536505,28.58302028165258
43,2022-2023,2022-08-30,Brentford,Crystal Palace,0,D,1,1,1,0.461321900003706,0.278949269622494,0.2597288303738,0,0.3999999999999999,1.4,1.0,,,,,,,,,,,1489.48463452066,1498.015298924953,-8.53066440429302,1498.015298924953,1489.48463452066,8.53066440429302
51,2022-2023,2022-09-03,Brentford,Leeds United,1,H,5,2,3,0.4437668149456537,0.2707019475494734,0.2855312375048728,3,0.5999999999999999,2.3,1.7,1.54,1.2,0.34,6.0,,,,0.6,,,1500.550950376095,1508.019252702736,-7.468302326640924,1500.550950376095,1508.019252702736,-7.468302326640924
67,2022-2023,2022-09-18,Brentford,Arsenal,1,A,0,3,0,0.2228355206246585,0.2474667353396467,0.5296977440356947,-3,-1.0,0.5,1.5,1.84,1.4200000000000002,0.4199999999999999,8.0,,,,1.2,,,1510.4786729864977,1543.845827124885,-33.367154138387605,1510.4786729864977,1543.845827124885,-33.36715413838738
69,2022-2023,2022-10-01,Brentford,Bournemouth,0,D,0,0,1,0.2857629750250884,0.2790979493685266,0.4351390756063848,0,0.5,0.9,0.4,1.62,1.54,0.0799999999999999,5.0,,,,-0.2,,,1492.025135090192,1496.3109243366985,-4.285789246506511,1496.3109243366985,1492.025135090192,4.285789246506511
78,2022-2023,2022-10-08,Brentford,Newcastle United,0,H,1,5,0,0.5307732232097773,0.2492886368974863,0.2199381398927364,-4,-0.3,1.2,1.5,1.44,1.14,0.2999999999999999,6.0,,,,0.0,,,1511.4501200217642,1498.9926438255252,12.457476196238986,1498.9926438255252,1511.4501200217642,-12.457476196238986
88,2022-2023,2022-10-14,Brentford,Brighton & Hove Albion,1,H,2,0,3,0.2982980201458839,0.2821658754968932,0.4195361043572229,2,-0.3999999999999999,1.5,1.9,1.2599999999999998,1.22,0.0399999999999999,5.0,,,,-0.8,,,1489.7427091069264,1519.2779021297108,-29.53519302278437,1489.7427091069264,1519.2779021297108,-29.53519302278437
100,2022-2023,2022-10-19,Brentford,Chelsea,1,D,0,0,1,0.2019370218994599,0.2497827274366142,0.5482802506639257,0,0.4,1.3,0.9,1.28,1.4,-0.12,7.0,10.0,,10.0,-0.4,1.2,,1500.4397531491886,1545.6634936576656,-45.22374050847702,1500.4397531491886,1545.6634936576656,-45.22374050847702
112,2022-2023,2022-10-23,Brentford,Aston Villa,0,H,0,4,0,0.4467613123020132,0.2772852546430449,0.2759534330549418,-4,-1.9,0.9,2.8,1.08,1.24,-0.1599999999999999,5.0,,3.0,3.0,-1.0,,-1.0,1458.909206167331,1499.19273840356,-40.28353223622912,1499.19273840356,1458.909206167331,40.28353223622912
120,2022-2023,2022-10-29,Brentford,Wolverhampton Wanderers,1,D,1,1,1,0.4355438992776308,0.2813955192391752,0.2830605814831939,0,0.7999999999999999,1.4,0.6,1.16,1.5,-0.3399999999999999,5.0,8.0,,8.0,-1.2,0.4,,1488.1154614402617,1442.98995450551,45.125506934751456,1488.1154614402617,1442.98995450551,45.125506934751684
131,2022-2023,2022-11-05,Brentford,Nottingham Forest,0,D,2,2,1,0.3430072318465668,0.2865803193294346,0.3704124488239986,0,0.0,1.5,1.5,1.26,1.54,-0.2799999999999999,5.0,,2.0,2.0,-1.2,,-1.8,1441.679058658837,1483.798742892333,-42.119684233495946,1483.798742892333,1441.679058658837,42.119684233495946
142,2022-2023,2022-11-12,Brentford,Manchester City,0,A,2,1,3,0.8382889614290471,0.1108830627801803,0.0508279757907725,1,-0.3,1.3,1.6,1.3199999999999998,1.5399999999999998,-0.2199999999999999,6.0,,3.0,3.0,-0.4,,-1.6,1587.1514676050888,1485.156222198871,101.99524540621768,1485.156222198871,1587.1514676050888,-101.99524540621769
152,2022-2023,2022-12-26,Brentford,Tottenham Hotspur,1,D,2,2,1,0.2445661054171931,0.2591209863527519,0.4963129082300551,0,0.8999999999999999,2.0,1.1,1.2799999999999998,1.48,-0.1999999999999999,6.0,8.0,,8.0,-0.6,0.4,,1503.6643011458375,1541.7486937483784,-38.0843926025409,1503.6643011458375,1541.7486937483784,-38.0843926025409
157,2022-2023,2022-12-30,Brentford,West Ham United,0,A,2,0,3,0.4714039489822912,0.2663695176405512,0.2622265333771574,2,0.3,1.6,1.3,1.42,1.52,-0.1,6.0,,5.0,5.0,-0.6,,-1.4,1440.796684243894,1502.163539929014,-61.36685568512007,1502.163539929014,1440.796684243894,61.366855685119845
167,2022-2023,2023-01-02,Brentford,Liverpool,1,H,3,1,3,0.1705220968018734,0.216183838305552,0.6132940648925745,2,0.7000000000000001,1.6,0.9,1.56,1.2200000000000002,0.3399999999999999,9.0,6.0,,6.0,0.6,-0.2,,1515.3332791991502,1538.697655158196,-23.364375959045677,1515.3332791991502,1538.697655158196,-23.3643759590459
184,2022-2023,2023-01-14,Brentford,Bournemouth,1,H,2,0,3,0.5784534863583789,0.2387802182060749,0.1827662954355462,2,0.7999999999999999,1.4,0.6,1.6,1.28,0.32,11.0,9.0,,9.0,1.0,0.8,,1525.8135072800428,1433.0205267434076,92.79298053663524,1525.8135072800428,1433.0205267434076,92.79298053663524
198,2022-2023,2023-01-22,Brentford,Leeds United,0,D,0,0,1,0.4045708493616177,0.2662240709292715,0.3292050797091106,0,-0.0999999999999999,0.4,0.5,1.58,1.1,0.48,13.0,,7.0,7.0,1.4,,-1.0,1448.8757106374142,1532.5632422934568,-83.68753165604267,1532.5632422934568,1448.8757106374142,83.68753165604267
204,2022-2023,2023-02-04,Brentford,Southampton,1,H,3,0,3,0.5097425361574459,0.2657470364754031,0.2245104273671509,3,1.3,2.0,0.7,1.4,0.8800000000000001,0.5200000000000001,11.0,9.0,,9.0,1.2,0.8,,1532.430577658926,1411.5755870544674,120.85499060445864,1532.430577658926,1411.5755870544674,120.85499060445864
211,2022-2023,2023-02-11,Brentford,Arsenal,0,D,1,1,1,0.6634439635691414,0.2049010244118675,0.1316550120189909,0,0.3999999999999999,2.0,1.6,1.4,0.8,0.6,13.0,,8.0,8.0,1.8,,-0.2,1628.6336574407176,1538.4144739785922,90.21918346212532,1538.4144739785922,1628.6336574407176,-90.21918346212533
225,2022-2023,2023-02-18,Brentford,Crystal Palace,1,D,1,1,1,0.5186345588451632,0.2726282424347674,0.2087371987200693,0,-0.2,0.9,1.1,1.48,0.8600000000000001,0.6200000000000001,11.0,11.0,,11.0,1.4,1.4,,1544.0914868031998,1468.1706799461265,75.92080685707356,1544.0914868031998,1468.1706799461265,75.92080685707333
251,2022-2023,2023-03-06,Brentford,Fulham,1,H,3,2,3,0.480640070495557,0.2633341086048402,0.2560258208996029,1,0.7000000000000002,2.1,1.4,1.34,0.9,0.44,9.0,11.0,,11.0,1.0,1.4,,1538.830330733788,1530.0616290970763,8.76870163671174,1538.830330733788,1530.0616290970763,8.76870163671174
254,2022-2023,2023-03-11,Brentford,Everton,0,H,0,1,0,0.3551855928821467,0.2961103031569136,0.3487041039609397,-1,1.0,2.0,1.0,1.48,1.06,0.42,9.0,,9.0,9.0,0.8,,0.6,1418.5172630590832,1548.2043457993095,-129.6870827402263,1548.2043457993095,1418.5172630590832,129.6870827402263
263,2022-2023,2023-03-15,Brentford,Southampton,0,A,2,0,3,0.3244261609234848,0.2905358013138308,0.3850380377626843,2,1.4,1.9,0.5,1.8,1.16,0.64,8.0,,8.0,8.0,0.6,,0.4,1420.8133568981027,1533.9287974048036,-113.1154405067009,1533.9287974048036,1420.8133568981027,113.1154405067009
268,2022-2023,2023-03-18,Brentford,Leicester City,1,D,1,1,1,0.4910314207837015,0.2595898593952052,0.2493787198210931,0,-0.7000000000000001,0.6,1.3,1.78,1.12,0.6599999999999999,8.0,13.0,,13.0,0.4,1.6,,1545.240968522114,1429.9970063314036,115.24396219071036,1545.240968522114,1429.9970063314036,115.24396219071036
276,2022-2023,2023-04-01,Brentford,Brighton & Hove Albion,0,D,3,3,1,0.5739753350776217,0.2370974273209712,0.1889272376014071,0,-2.6,1.6,4.2,1.5,1.06,0.4399999999999999,8.0,,8.0,8.0,0.4,,0.6,1532.967269295419,1538.873115748907,-5.9058464534873565,1538.873115748907,1532.967269295419,5.905846453487811
285,2022-2023,2023-04-05,Brentford,Manchester United,0,H,0,1,0,0.5771092237996378,0.2335805934430258,0.1893101827573364,-1,-0.5,0.7,1.2,1.64,1.6799999999999995,-0.04,8.0,,6.0,6.0,0.4,,0.2,1564.2455770604515,1541.499176422392,22.74640063805964,1541.499176422392,1564.2455770604515,-22.746400638059413
290,2022-2023,2023-04-08,Brentford,Newcastle United,1,A,1,2,0,0.2628290677842291,0.2781692857482891,0.4590016464674819,-1,1.3,2.6,1.3,1.36,1.64,-0.2800000000000001,5.0,11.0,,11.0,0.0,1.2,,1532.5916541738122,1593.6208085426877,-61.02915436887543,1532.5916541738122,1593.6208085426877,-61.029154368875425
299,2022-2023,2023-04-15,Brentford,Wolverhampton Wanderers,0,H,0,2,0,0.3818660382472654,0.301536924493348,0.3165970372593865,-2,0.3,1.1,0.8,1.48,1.7,-0.2200000000000001,5.0,,5.0,5.0,0.0,,0.0,1451.1550163076893,1519.4098006355418,-68.25478432785258,1519.4098006355418,1451.1550163076893,68.25478432785258
309,2022-2023,2023-04-22,Brentford,Aston Villa,1,D,1,1,1,0.3794190381148739,0.2847528566369083,0.3358281052482177,0,1.2000000000000002,2.7,1.5,1.3199999999999998,1.7600000000000002,-0.44,2.0,8.0,,8.0,-0.8,0.6,,1507.3322078395292,1552.465060580035,-45.13285274050577,1507.3322078395292,1552.465060580035,-45.13285274050577
319,2022-2023,2023-04-26,Brentford,Chelsea,0,A,2,0,3,0.5620678844281637,0.2443773410557233,0.193554774516113,2,-0.1999999999999999,1.1,1.3,1.7400000000000002,1.8,-0.06,2.0,,4.0,4.0,-0.8,,-0.4,1456.547393174556,1506.0819557716557,-49.53456259709969,1506.0819557716557,1456.547393174556,49.53456259709969
325,2022-2023,2023-04-29,Brentford,Nottingham Forest,1,H,2,1,3,0.5756504481793058,0.2510279537594521,0.173321598061242,1,0.9000000000000001,1.6,0.7,1.64,1.22,0.4199999999999999,4.0,6.0,,6.0,-0.4,0.0,,1519.6752373685542,1419.412018924662,100.26321844389236,1519.6752373685542,1419.412018924662,100.26321844389213
340,2022-2023,2023-05-06,Brentford,Liverpool,0,H,0,1,0,0.6486426652844111,0.1942837118619066,0.1570736228536823,-1,-2.0,0.2,2.2,1.8200000000000005,1.12,0.7000000000000001,7.0,,7.0,7.0,0.0,,0.2,1575.366821442458,1526.2151918038053,49.151629638652594,1526.2151918038053,1575.366821442458,-49.15162963865282
356,2022-2023,2023-05-14,Brentford,West Ham United,1,H,2,0,3,0.4674680602109242,0.2707326870036726,0.261799252785403,2,3.2,3.4,0.2,1.34,1.3,0.04,7.0,8.0,,8.0,0.0,0.2,,1518.1589729062484,1459.696991464952,58.46198144129653,1518.1589729062484,1459.696991464952,58.46198144129653
363,2022-2023,2023-05-20,Brentford,Tottenham Hotspur,0,A,3,1,3,0.5193886988950367,0.2490715170506224,0.2315397840543408,2,-0.5,1.2,1.7,1.8,1.1800000000000002,0.62,10.0,,4.0,4.0,0.8,,-0.4,1513.6895057098798,1525.9253889354668,-12.235883225587031,1525.9253889354668,1513.6895057098798,12.235883225587031
375,2022-2023,2023-05-28,Brentford,Manchester City,1,H,1,0,3,0.2467145107757257,0.2370968264573499,0.5161886627669243,1,-0.3,1.3,1.6,1.5000000000000002,1.22,0.2799999999999999,12.0,8.0,,8.0,1.2,0.4,,1540.8329475795997,1680.364117437903,-139.5311698583032,1540.8329475795997,1680.364117437903,-139.5311698583032
9,2022-2023,2022-08-07,Brighton & Hove Albion,Manchester United,0,A,2,1,3,0.5912144751460153,0.234263905592988,0.1745216192609966,1,0.1,1.5,1.4,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
13,2022-2023,2022-08-13,Brighton & Hove Albion,Newcastle United,1,D,0,0,1,0.3925836838055682,0.2961596211164813,0.3112566950779505,0,1.3,1.5,0.2,,,,,,,,,,,1515.3284205038285,1509.6715794961715,5.656841007657022,1515.3284205038285,1509.6715794961715,5.656841007657022
