match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_for,xg_against,xg_diff,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_goal_diff_5,rolling_home_points_5,rolling_away_points_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5
162,2022-2023,2022-12-31,Manchester City,Everton,1,D,1,1,1,0.8437943590227337,0.1126384303367606,0.0435672106405056,0,1.7,0.1,1.5999999999999999,2.12,0.82,1.3,12.0,1.0,12.0,,1.8,
176,2022-2023,2023-01-05,Manchester City,Chelsea,0,A,1,0,3,0.1841907061819311,0.2376654273315241,0.5781438664865447,1,2.0,0.4,1.6,2.1399999999999997,0.74,1.4,10.0,0.6,,10.0,,1.0
181,2022-2023,2023-01-14,Manchester City,Manchester United,0,H,1,2,0,0.226751267126458,0.2522558033234586,0.5209929295500833,-1,0.6,1.7,-1.1,2.34,0.6799999999999999,1.6599999999999997,10.0,0.6,,12.0,,1.2
189,2022-2023,2023-01-19,Manchester City,Tottenham Hotspur,1,H,4,2,3,0.7000445699004606,0.1842222552369632,0.1157331748625761,2,2.3,0.8,1.4999999999999998,2.04,0.82,1.22,7.0,0.2,10.0,,1.2,
197,2022-2023,2023-01-22,Manchester City,Wolverhampton Wanderers,1,H,3,0,3,0.802902600446414,0.1269046935804928,0.0701927059730931,3,2.8,0.8,1.9999999999999998,2.1799999999999997,0.72,1.4599999999999997,10.0,0.8,10.0,,0.8,
208,2022-2023,2023-02-05,Manchester City,Tottenham Hotspur,0,H,0,1,0,0.2186799871477681,0.2316987474445781,0.5496212654076538,-1,1.3,1.4,-0.09999999999999987,1.8799999999999997,0.76,1.1199999999999999,10.0,1.0,,9.0,,0.4
218,2022-2023,2023-02-12,Manchester City,Aston Villa,1,H,3,1,3,0.7671412905259343,0.1501450855674453,0.0827136239066202,2,3.3,0.3,3.0,1.8,1.02,0.78,9.0,0.8,10.0,,1.0,
221,2022-2023,2023-02-15,Manchester City,Arsenal,0,A,3,1,3,0.3287044213252122,0.2732942474446765,0.3980013312301113,2,1.8,1.6,0.19999999999999996,2.0599999999999996,1.0,1.06,9.0,1.0,,9.0,,0.4
226,2022-2023,2023-02-18,Manchester City,Nottingham Forest,0,D,1,1,1,0.0992595905084679,0.1714862751436039,0.729254134347928,0,2.4,0.9,1.5,2.3,0.9800000000000001,1.3199999999999998,12.0,1.6,,9.0,,0.6
234,2022-2023,2023-02-25,Manchester City,Bournemouth,0,A,4,1,3,0.0930165467486106,0.1679115649664442,0.7390718882849451,3,2.4,1.0,1.4,2.3199999999999994,1.0,1.3199999999999998,10.0,1.2,,7.0,,0.2
242,2022-2023,2023-03-04,Manchester City,Newcastle United,1,H,2,0,3,0.648597342332841,0.211875131828728,0.1395275258384307,2,1.3,0.4,0.9,2.2399999999999998,1.0399999999999998,1.2,10.0,1.2,10.0,,1.2,
255,2022-2023,2023-03-11,Manchester City,Crystal Palace,0,A,1,0,3,0.1051232722214217,0.1911204373898489,0.7037562903887294,1,2.1,0.2,1.9000000000000001,2.2399999999999998,0.8400000000000001,1.4,13.0,1.8,,7.0,,0.6
277,2022-2023,2023-04-01,Manchester City,Liverpool,1,H,4,1,3,0.5846414107569488,0.2306556290425966,0.1847029602004545,3,2.9,0.3,2.6,2.0,0.8200000000000001,1.1800000000000002,13.0,1.6,13.0,,1.8,
293,2022-2023,2023-04-08,Manchester City,Southampton,0,A,4,1,3,0.0779249723669296,0.1564047227408527,0.7656703048922175,3,2.9,0.4,2.5,2.2199999999999998,0.5599999999999999,1.6600000000000001,13.0,1.8,,10.0,,1.0
298,2022-2023,2023-04-15,Manchester City,Leicester City,1,H,3,1,3,0.8290170177150342,0.1149000217945091,0.0560829604904565,2,1.6,2.3,-0.6999999999999997,2.3199999999999994,0.45999999999999996,1.86,15.0,2.4,15.0,,2.4,
318,2022-2023,2023-04-26,Manchester City,Arsenal,1,H,4,1,3,0.6156061634903113,0.213963490531464,0.1704303459782246,3,2.5,0.5,2.0,2.16,0.72,1.4400000000000002,15.0,2.2,15.0,,2.4,
332,2022-2023,2023-04-30,Manchester City,Fulham,0,A,2,1,3,0.0794573296548479,0.156350117488232,0.7641925528569199,1,2.5,0.2,2.3,2.4,0.74,1.6600000000000001,15.0,2.4,,13.0,,1.8
336,2022-2023,2023-05-03,Manchester City,West Ham United,1,H,3,0,3,0.7966825833824221,0.1344659367345037,0.068851479883074,3,2.3,0.4,1.9,2.48,0.74,1.7399999999999998,15.0,2.4,15.0,,2.4,
342,2022-2023,2023-05-06,Manchester City,Leeds United,1,H,2,1,3,0.8210282833139493,0.1168129671381635,0.0621587495478871,1,2.6,0.2,2.4,2.36,0.76,1.6,15.0,2.4,15.0,,2.6,
355,2022-2023,2023-05-14,Manchester City,Everton,0,A,3,0,3,0.1061764058808337,0.1907636092325646,0.7030599848866017,3,0.8,1.6,-0.8,2.3,0.72,1.58,15.0,2.0,,13.0,,1.6
365,2022-2023,2023-05-21,Manchester City,Chelsea,1,H,1,0,3,0.7611757735395306,0.1552152882421555,0.0836089382183139,1,1.2,1.2,0.0,2.1399999999999997,0.5800000000000001,1.5599999999999998,15.0,2.2,15.0,,2.4,
369,2022-2023,2023-05-24,Manchester City,Brighton & Hove Albion,0,D,1,1,1,0.242194307264456,0.2252483219291285,0.5325573708064155,0,1.8,2.2,-0.40000000000000013,1.8799999999999997,0.72,1.1599999999999997,15.0,1.8,,15.0,,2.2
375,2022-2023,2023-05-28,Manchester City,Brentford,0,H,0,1,0,0.2467145107757257,0.2370968264573499,0.5161886627669243,-1,1.6,1.3,0.30000000000000004,1.7399999999999998,1.1199999999999999,0.6199999999999999,13.0,1.6,,13.0,,1.6
9,2022-2023,2022-08-07,Manchester United,Brighton & Hove Albion,1,A,1,2,0,0.5912144751460153,0.234263905592988,0.1745216192609966,-1,1.4,1.5,-0.10000000000000009,,,,,,,,,
17,2022-2023,2022-08-13,Manchester United,Brentford,0,H,0,4,0,0.2524961807555884,0.2698196969164513,0.4776841223279603,-4,0.9,1.6,-0.7000000000000001,,,,,,,,,
30,2022-2023,2022-08-22,Manchester United,Liverpool,1,H,2,1,3,0.180998669801604,0.2210660156147185,0.5979353145836774,1,1.8,1.3,0.5,,,,,,,,,
32,2022-2023,2022-08-27,Manchester United,Southampton,0,A,1,0,3,0.2266098743154493,0.2400176252124467,0.5333725004721039,1,1.1,1.4,-0.2999999999999998,,,,,,,,,
50,2022-2023,2022-09-01,Manchester United,Leicester City,0,A,1,0,3,0.2831340090485042,0.2540946235050679,0.462771367446428,1,1.5,0.7,0.8,,,,,,,,,
60,2022-2023,2022-09-04,Manchester United,Arsenal,1,H,3,1,3,0.3730287421826046,0.2714859465790222,0.3554853112383732,2,1.5,1.3,0.19999999999999996,1.34,1.3,0.040000000000000015,9.0,-0.4,,,,
75,2022-2023,2022-10-02,Manchester United,Manchester City,0,H,3,6,0,0.7101888342574756,0.1692525725640228,0.1205585931785015,-3,1.7,3.2,-1.5000000000000002,1.36,1.26,0.10000000000000002,12.0,0.2,,,,
83,2022-2023,2022-10-09,Manchester United,Everton,0,A,2,1,3,0.2680293979757643,0.2692853932802431,0.4626852087439926,1,1.4,0.6,0.7999999999999999,1.52,1.5799999999999998,-0.06000000000000001,12.0,0.4,,,,
96,2022-2023,2022-10-16,Manchester United,Newcastle United,1,D,0,0,1,0.4819653016853737,0.2553857173961749,0.2626489809184514,0,0.8,0.8,0.0,1.44,1.44,-2.2204460492503132e-17,12.0,0.4,,,,
101,2022-2023,2022-10-19,Manchester United,Tottenham Hotspur,1,H,2,0,3,0.3914774302558549,0.2705962974006476,0.3379262723434974,2,1.5,0.6,0.9,1.3800000000000001,1.32,0.05999999999999994,10.0,0.2,,,,
109,2022-2023,2022-10-22,Manchester United,Chelsea,0,D,1,1,1,0.4543035923960702,0.2741487195493526,0.271547688054577,0,0.8,1.1,-0.30000000000000004,1.3800000000000001,1.3,0.07999999999999993,10.0,0.4,,9.0,,-0.8
126,2022-2023,2022-10-30,Manchester United,West Ham United,1,H,1,0,3,0.5651631642608117,0.2397805224102356,0.1950563133289527,1,1.2,1.1,0.09999999999999987,1.24,1.2600000000000002,-0.020000000000000063,8.0,0.0,10.0,,0.8,
134,2022-2023,2022-11-06,Manchester United,Aston Villa,0,H,1,3,0,0.2863421238838384,0.264073980672378,0.4495838954437836,-2,0.5,0.6,-0.09999999999999998,1.14,0.8400000000000001,0.29999999999999993,11.0,0.8,,10.0,,0.0
145,2022-2023,2022-11-13,Manchester United,Fulham,0,A,2,1,3,0.2451957711103756,0.247950779774537,0.5068534491150873,1,2.5,1.4,1.1,0.9600000000000002,0.8400000000000001,0.11999999999999997,8.0,0.2,,7.0,,-0.6
154,2022-2023,2022-12-27,Manchester United,Nottingham Forest,1,H,3,0,3,0.735192261297929,0.1751947516284426,0.0896129870736281,3,2.4,0.7,1.7,1.3,0.9600000000000002,0.33999999999999997,10.0,0.4,13.0,,1.2,
159,2022-2023,2022-12-31,Manchester United,Wolverhampton Wanderers,0,A,1,0,3,0.2383822038776554,0.2659472135767368,0.4956705825456078,1,2.0,0.7,1.3,1.48,0.9800000000000001,0.5,10.0,0.6,,7.0,,-0.6
170,2022-2023,2023-01-03,Manchester United,Bournemouth,1,H,3,0,3,0.7413101958261681,0.1685587813071252,0.0901310228667066,3,2.2,0.6,1.6,1.72,0.9,0.82,12.0,0.8,13.0,,1.6,
181,2022-2023,2023-01-14,Manchester United,Manchester City,1,H,2,1,3,0.226751267126458,0.2522558033234586,0.5209929295500833,1,1.7,0.6,1.1,1.9200000000000004,0.8,1.1199999999999999,12.0,1.2,13.0,,1.8,
188,2022-2023,2023-01-18,Manchester United,Crystal Palace,0,D,1,1,1,0.2104122711980384,0.2588812225580202,0.5307065062439413,0,2.1,0.5,1.6,2.16,0.8,1.3599999999999999,15.0,1.8,,10.0,,0.2
196,2022-2023,2023-01-22,Manchester United,Arsenal,0,H,2,3,0,0.51548648497661,0.2531894749531759,0.231324040070214,-1,0.4,3.1,-2.7,2.08,0.6199999999999999,1.4600000000000002,13.0,1.6,,8.0,,0.0
201,2022-2023,2023-02-04,Manchester United,Crystal Palace,1,H,2,1,3,0.6821660677679973,0.2028191486796093,0.1150147835523935,1,2.0,1.3,0.7,1.6800000000000002,1.1,0.58,10.0,0.8,15.0,,2.0,
210,2022-2023,2023-02-08,Manchester United,Leeds United,1,D,2,2,1,0.6522504150047698,0.1981976399185764,0.1495519450766538,0,2.0,0.6,1.4,1.6800000000000002,1.2200000000000002,0.45999999999999996,10.0,0.8,15.0,,1.8,
219,2022-2023,2023-02-12,Manchester United,Leeds United,0,A,2,0,3,0.2506484246639041,0.2519711076436609,0.4973804676924348,2,1.1,1.8,-0.7,1.64,1.2200000000000002,0.41999999999999993,8.0,0.2,,7.0,,-0.2
230,2022-2023,2023-02-19,Manchester United,Leicester City,1,H,3,0,3,0.5916532583112919,0.2238812251729597,0.1844655165157484,3,4.4,1.6,2.8000000000000003,1.52,1.4600000000000002,0.05999999999999996,8.0,0.4,13.0,,1.6,
249,2022-2023,2023-03-05,Manchester United,Liverpool,0,H,0,7,0,0.401669531901088,0.2620380614135748,0.3362924066853372,-7,0.8,2.8,-1.9999999999999998,1.98,1.6800000000000002,0.3,10.0,1.0,,10.0,,0.6
260,2022-2023,2023-03-12,Manchester United,Southampton,1,D,0,0,1,0.710853094965926,0.1868713615598618,0.1022755434742121,0,0.8,1.0,-0.19999999999999996,2.06,1.6199999999999999,0.44000000000000006,10.0,-0.2,13.0,,1.6,
279,2022-2023,2023-04-02,Manchester United,Newcastle United,0,H,0,2,0,0.3986123855366699,0.2765253070679507,0.3248623073953792,-2,0.4,3.7,-3.3000000000000003,1.8199999999999998,1.56,0.2600000000000001,8.0,-0.4,,7.0,,-1.0
285,2022-2023,2023-04-05,Manchester United,Brentford,1,H,1,0,3,0.5771092237996378,0.2335805934430258,0.1893101827573364,1,1.2,0.7,0.5,1.5,2.18,-0.6799999999999999,7.0,-0.8,11.0,,1.0,
294,2022-2023,2023-04-08,Manchester United,Everton,1,H,2,0,3,0.6381489880739226,0.2212578344750512,0.1405931774510261,2,3.4,1.0,2.4,1.52,1.9600000000000002,-0.43999999999999995,7.0,-1.0,11.0,,1.0,
305,2022-2023,2023-04-16,Manchester United,Nottingham Forest,0,A,2,0,3,0.1840815732318894,0.2426884077240067,0.5732300190441038,2,3.5,0.7,2.8,1.3199999999999998,1.8399999999999999,-0.52,7.0,-1.2,,4.0,,-1.6
324,2022-2023,2023-04-27,Manchester United,Tottenham Hotspur,0,D,2,2,1,0.3406381447143613,0.2647658777308482,0.3945959775547905,0,2.0,2.5,-0.5,1.86,1.4200000000000002,0.43999999999999984,10.0,0.6,,6.0,,-1.2
329,2022-2023,2023-04-30,Manchester United,Aston Villa,1,H,1,0,3,0.5386817253541197,0.2453584570962257,0.2159598175496546,1,1.2,0.6,0.6,2.1,1.72,0.3799999999999999,10.0,0.6,11.0,,1.2,
337,2022-2023,2023-05-04,Manchester United,Brighton & Hove Albion,0,H,0,1,0,0.4754705337858684,0.2584078987966677,0.2661215674174637,-1,1.4,2.3,-0.8999999999999999,2.26,1.1,1.1599999999999997,13.0,1.2,,7.0,,-1.0
343,2022-2023,2023-05-07,Manchester United,West Ham United,0,H,0,1,0,0.2798097594670613,0.2581892389691572,0.4620010015637815,-1,1.2,1.3,-0.10000000000000009,2.3,1.42,0.8799999999999999,10.0,0.8,,4.0,,-1.6
350,2022-2023,2023-05-13,Manchester United,Wolverhampton Wanderers,1,H,2,0,3,0.694795195565137,0.1894056051740068,0.1157991992608561,2,3.2,0.3,2.9000000000000004,1.8599999999999999,1.48,0.3799999999999999,7.0,0.2,13.0,,1.4,
361,2022-2023,2023-05-20,Manchester United,Bournemouth,0,A,1,0,3,0.1565929445376216,0.204159857427687,0.6392471980346912,1,1.4,1.0,0.3999999999999999,1.8,1.4,0.4,7.0,0.2,,4.0,,-0.4
370,2022-2023,2023-05-25,Manchester United,Chelsea,1,H,4,1,3,0.5920873124147339,0.2196452933151432,0.1882673942701228,3,5.2,1.9,3.3000000000000003,1.6799999999999997,1.1,0.58,9.0,0.4,13.0,,1.2,
373,2022-2023,2023-05-28,Manchester United,Fulham,1,H,2,1,3,0.6261992911112718,0.2123756321143691,0.161425076774359,1,2.9,1.8,1.0999999999999999,2.48,1.36,1.1199999999999999,9.0,0.8,15.0,,1.8,
5,2022-2023,2022-08-06,Newcastle United,Nottingham Forest,1,H,2,0,3,0.5691412766432455,0.255202138281313,0.1756565850754413,2,1.7,0.3,1.4,,,,,,,,,
13,2022-2023,2022-08-13,Newcastle United,Brighton & Hove Albion,0,D,0,0,1,0.3925836838055682,0.2961596211164813,0.3112566950779505,0,0.2,1.5,-1.3,,,,,,,,,
28,2022-2023,2022-08-21,Newcastle United,Manchester City,1,D,3,3,1,0.1101108518526637,0.1900915038974414,0.6997976442498948,0,1.8,2.1,-0.30000000000000004,,,,,,,,,
40,2022-2023,2022-08-28,Newcastle United,Wolverhampton Wanderers,0,D,1,1,1,0.3529935505209194,0.2918366131966264,0.3551698362824541,0,1.7,0.7,1.0,,,,,,,,,
45,2022-2023,2022-08-31,Newcastle United,Liverpool,0,H,1,2,0,0.7273938121350392,0.1726686032411901,0.0999375846237706,-1,0.7,1.5,-0.8,,,,,,,,,
56,2022-2023,2022-09-03,Newcastle United,Crystal Palace,1,D,0,0,1,0.4699555437276256,0.277246500651694,0.2527979556206804,0,2.8,1.0,1.7999999999999998,1.22,1.22,-4.4408920985006264e-17,6.0,0.2,,,,
64,2022-2023,2022-09-17,Newcastle United,Bournemouth,1,D,1,1,1,0.6551838741126474,0.2175648578930295,0.127251267994323,0,1.9,0.7,1.2,1.44,1.3599999999999999,0.07999999999999993,4.0,-0.2,,,,
73,2022-2023,2022-10-01,Newcastle United,Fulham,0,A,4,1,3,0.3154426610058847,0.2798133049429026,0.4047440340512125,3,3.3,0.5,2.8,1.7799999999999998,1.2,0.5799999999999998,4.0,-0.2,,,,
78,2022-2023,2022-10-08,Newcastle United,Brentford,1,H,5,1,3,0.5307732232097773,0.2492886368974863,0.2199381398927364,4,1.5,1.2,0.30000000000000004,2.0799999999999996,0.8799999999999999,1.1999999999999997,6.0,0.4,,,,
96,2022-2023,2022-10-16,Newcastle United,Manchester United,0,D,0,0,1,0.4819653016853737,0.2553857173961749,0.2626489809184514,0,0.8,0.8,0.0,2.04,0.9799999999999999,1.0599999999999998,8.0,1.2,,,,
102,2022-2023,2022-10-19,Newcastle United,Everton,1,H,1,0,3,0.5864176143375164,0.2433433637727108,0.1702390218897727,1,1.5,0.2,1.3,2.0599999999999996,0.8399999999999999,1.22,9.0,1.4,9.0,,1.2,
111,2022-2023,2022-10-23,Newcastle United,Tottenham Hotspur,0,A,2,1,3,0.4606546165598109,0.269799596516198,0.269545786923991,1,1.2,1.6,-0.40000000000000013,1.8,0.6799999999999999,1.1199999999999999,11.0,1.6,,6.0,,0.4
117,2022-2023,2022-10-29,Newcastle United,Aston Villa,1,H,4,0,3,0.528976755617507,0.2571480557746699,0.213875188607823,4,3.4,0.4,3.0,1.6599999999999997,0.86,0.8,13.0,1.8,9.0,,1.0,
136,2022-2023,2022-11-06,Newcastle United,Southampton,0,A,4,1,3,0.236831814671581,0.2630982212483558,0.5000699640800631,3,0.9,1.7,-0.7999999999999999,1.6800000000000002,0.8399999999999999,0.8400000000000001,13.0,2.0,,8.0,,0.6
140,2022-2023,2022-11-12,Newcastle United,Chelsea,1,H,1,0,3,0.4125811283075387,0.2779830254618073,0.309435846230654,1,1.0,0.3,0.7,1.56,0.9399999999999998,0.6200000000000001,13.0,1.8,11.0,,1.8,
148,2022-2023,2022-12-26,Newcastle United,Leicester City,0,A,3,0,3,0.2917618618721394,0.270373304328881,0.4378648337989794,3,1.9,0.5,1.4,1.6,0.8399999999999999,0.76,15.0,2.0,,10.0,,1.2
163,2022-2023,2022-12-31,Newcastle United,Leeds United,1,D,0,0,1,0.6544638704205314,0.207721141481299,0.1378149880981695,0,2.2,0.4,1.8000000000000003,1.6799999999999997,0.8999999999999998,0.78,15.0,2.4,13.0,,2.0,
168,2022-2023,2023-01-03,Newcastle United,Arsenal,0,D,0,0,1,0.5310788701971042,0.250928968363872,0.2179921614390238,0,1.0,1.1,-0.10000000000000009,1.8800000000000001,0.6599999999999999,1.22,13.0,2.2,,13.0,,2.0
187,2022-2023,2023-01-15,Newcastle United,Fulham,1,H,1,0,3,0.6335529861568101,0.2194185800680695,0.1470284337751203,1,2.2,1.1,1.1,1.4,0.7999999999999999,0.6,11.0,1.4,13.0,,2.0,
190,2022-2023,2023-01-21,Newcastle United,Crystal Palace,0,D,0,0,1,0.2164680584177044,0.2713530533618338,0.5121788882204615,0,1.2,0.3,0.8999999999999999,1.6600000000000001,0.6799999999999999,0.9800000000000001,11.0,1.0,,11.0,,1.4
205,2022-2023,2023-02-04,Newcastle United,West Ham United,1,D,1,1,1,0.5941046074557288,0.2490907338551363,0.1568046586891349,0,1.0,1.0,0.0,1.7,0.6799999999999999,1.02,9.0,0.8,13.0,,1.4,
216,2022-2023,2023-02-11,Newcastle United,Bournemouth,0,D,1,1,1,0.1469876220453118,0.2396217244194442,0.6133906535352439,0,1.3,1.5,-0.19999999999999996,1.52,0.7799999999999999,0.74,7.0,0.2,,11.0,,1.4
227,2022-2023,2023-02-18,Newcastle United,Liverpool,1,A,0,2,0,0.3783217379007714,0.2732724767088587,0.3484057853903698,-2,2.0,1.9,0.10000000000000009,1.34,1.0,0.33999999999999997,7.0,0.2,11.0,,1.2,
242,2022-2023,2023-03-04,Newcastle United,Manchester City,0,H,0,2,0,0.648597342332841,0.211875131828728,0.1395275258384307,-2,0.4,1.3,-0.9,1.54,1.16,0.38,6.0,-0.2,,9.0,,1.2
258,2022-2023,2023-03-12,Newcastle United,Wolverhampton Wanderers,1,H,2,1,3,0.5720644675664207,0.25245563440707,0.1754798980265094,1,1.8,1.1,0.7,1.1800000000000002,1.1999999999999997,-0.019999999999999997,3.0,-0.8,8.0,,0.0,
264,2022-2023,2023-03-17,Newcastle United,Nottingham Forest,0,A,2,1,3,0.1702298131968143,0.2516766191590543,0.5780935676441312,1,2.4,0.4,2.0,1.3,1.3599999999999999,-0.059999999999999984,5.0,-0.6,,6.0,,0.2
279,2022-2023,2023-04-02,Newcastle United,Manchester United,1,H,2,0,3,0.3986123855366699,0.2765253070679507,0.3248623073953792,2,3.7,0.4,3.3000000000000003,1.58,1.2399999999999998,0.34,7.0,-0.4,8.0,,0.0,
286,2022-2023,2023-04-05,Newcastle United,West Ham United,0,A,5,1,3,0.2677022128258403,0.2869575168452813,0.4453402703288784,4,3.3,1.0,2.3,2.06,1.02,1.04,9.0,0.0,,6.0,,-0.2
290,2022-2023,2023-04-08,Newcastle United,Brentford,0,A,2,1,3,0.2628290677842291,0.2781692857482891,0.4590016464674819,1,1.3,2.6,-1.3,2.32,0.8400000000000001,1.48,12.0,1.2,,8.0,,0.6
301,2022-2023,2023-04-15,Newcastle United,Aston Villa,0,H,0,3,0,0.2624655262185668,0.281563312787076,0.4559711609943572,-3,0.5,1.9,-1.4,2.5,1.1,1.4,15.0,1.8,,10.0,,0.8
313,2022-2023,2023-04-23,Newcastle United,Tottenham Hotspur,1,H,6,1,3,0.5192424373280218,0.2516433936831149,0.2291141689888632,5,3.7,1.0,2.7,2.2399999999999998,1.26,0.9800000000000001,12.0,1.0,10.0,,0.4,
322,2022-2023,2023-04-27,Newcastle United,Everton,0,A,4,1,3,0.1963970519159983,0.2610840955479832,0.5425188525360184,3,2.4,0.9,1.5,2.5,1.38,1.1200000000000003,12.0,1.8,,9.0,,0.2
328,2022-2023,2023-04-30,Newcastle United,Southampton,1,H,3,1,3,0.7241682247201134,0.1792270982233363,0.0966046770565501,2,4.3,0.8,3.5,2.2399999999999998,1.48,0.7600000000000001,12.0,2.0,10.0,,1.2,
344,2022-2023,2023-05-07,Newcastle United,Arsenal,1,A,0,2,0,0.3840400057318759,0.2569451518170219,0.3590148424511021,-2,1.3,1.3,0.0,2.4400000000000004,1.44,1.0000000000000002,12.0,1.6,12.0,,1.6,
352,2022-2023,2023-05-13,Newcastle United,Leeds United,0,D,2,2,1,0.2112794476692483,0.2284785726989875,0.560241979631764,0,2.3,2.0,0.2999999999999998,2.4400000000000004,1.18,1.2600000000000002,9.0,1.0,,12.0,,1.2
358,2022-2023,2023-05-18,Newcastle United,Brighton & Hove Albion,1,H,4,1,3,0.4727392225854934,0.2502008461893528,0.2770599312251537,3,3.6,0.5,3.1,2.8,1.2,1.6,10.0,1.6,12.0,,1.6,
368,2022-2023,2023-05-22,Newcastle United,Leicester City,1,D,0,0,1,0.6935055064358971,0.178021351184791,0.1284731423793118,0,2.1,0.1,2.0,2.7800000000000002,1.1,1.6800000000000002,10.0,1.2,12.0,,2.0,
377,2022-2023,2023-05-28,Newcastle United,Chelsea,0,D,1,1,1,0.3291074192679121,0.2641520075702978,0.40674057316179,0,1.7,2.2,-0.5000000000000002,2.72,0.9399999999999998,1.78,8.0,0.6,,10.0,,1.0
5,2022-2023,2022-08-06,Nottingham Forest,Newcastle United,0,H,0,2,0,0.5691412766432455,0.255202138281313,0.1756565850754413,-2,0.3,1.7,-1.4,,,,,,,,,
19,2022-2023,2022-08-14,Nottingham Forest,West Ham United,1,H,1,0,3,0.2258288780380558,0.2646497387728787,0.5095213831890655,1,1.3,2.1,-0.8,,,,,,,,,
22,2022-2023,2022-08-20,Nottingham Forest,Everton,0,D,1,1,1,0.4940165864794738,0.2720603191891699,0.2339230943313563,0,1.0,1.5,-0.5,,,,,,,,,
38,2022-2023,2022-08-28,Nottingham Forest,Tottenham Hotspur,1,A,0,2,0,0.1352897846764809,0.2099324244979876,0.6547777908255314,-2,0.9,2.4,-1.5,,,,,,,,,
46,2022-2023,2022-08-31,Nottingham Forest,Manchester City,0,H,0,6,0,0.8934960618385305,0.074399880246768,0.0321040579147013,-6,0.7,3.3,-2.5999999999999996,,,,,,,,,
54,2022-2023,2022-09-03,Nottingham Forest,Bournemouth,1,A,2,3,0,0.4776438200113917,0.275299031706854,0.2470571482817543,-1,1.9,0.8,1.0999999999999999,0.8400000000000001,2.2,-1.3599999999999999,4.0,-1.8,,,,
61,2022-2023,2022-09-16,Nottingham Forest,Fulham,1,A,2,3,0,0.34609755573401,0.2842578147785748,0.369644629487415,-1,1.4,0.9,0.4999999999999999,1.1600000000000001,2.0200000000000005,-0.8600000000000001,4.0,-1.6,,,,
77,2022-2023,2022-10-03,Nottingham Forest,Leicester City,0,H,0,4,0,0.5455853058794777,0.23717179412612,0.2172428999944021,-4,1.1,1.3,-0.19999999999999996,1.18,1.7799999999999998,-0.6,1.0,-2.0,,,,
87,2022-2023,2022-10-10,Nottingham Forest,Aston Villa,1,D,1,1,1,0.2842626586798175,0.2787429954044813,0.4369943459157013,0,0.3,0.7,-0.39999999999999997,1.2,1.7399999999999998,-0.5399999999999999,0.0,-2.8,,,,
92,2022-2023,2022-10-15,Nottingham Forest,Wolverhampton Wanderers,0,H,0,1,0,0.5582686713729326,0.2555210125429095,0.1862103160841579,-1,1.5,1.3,0.19999999999999996,1.08,1.4,-0.32,1.0,-2.4,,,,
98,2022-2023,2022-10-18,Nottingham Forest,Brighton & Hove Albion,0,D,0,0,1,0.68242127614627,0.1982902321118495,0.1192884917418803,0,0.1,1.7,-1.5999999999999999,1.24,1.0,0.2399999999999999,1.0,-1.4,,1.0,,-2.6
110,2022-2023,2022-10-22,Nottingham Forest,Liverpool,1,H,1,0,3,0.0861771269824089,0.1622676129657404,0.7515552600518507,1,1.9,1.6,0.2999999999999998,0.8800000000000001,1.1800000000000002,-0.30000000000000004,2.0,-1.2,4.0,,-0.6,
125,2022-2023,2022-10-30,Nottingham Forest,Arsenal,0,H,0,5,0,0.7972276469795097,0.1373215085706332,0.0654508444498571,-5,0.4,2.3,-1.9,0.9800000000000001,1.32,-0.34,5.0,-0.8,,2.0,,-2.2
131,2022-2023,2022-11-05,Nottingham Forest,Brentford,1,D,2,2,1,0.3430072318465668,0.2865803193294346,0.3704124488239986,0,1.5,1.5,0.0,0.8400000000000001,1.52,-0.68,5.0,-1.0,4.0,,-0.6,
138,2022-2023,2022-11-12,Nottingham Forest,Crystal Palace,1,H,1,0,3,0.3044136723183069,0.299345390573153,0.3962409371085399,1,1.1,1.2,-0.09999999999999987,1.08,1.6800000000000002,-0.6000000000000001,5.0,-1.0,5.0,,-0.2,
154,2022-2023,2022-12-27,Nottingham Forest,Manchester United,0,H,0,3,0,0.735192261297929,0.1751947516284426,0.0896129870736281,-3,0.7,2.4,-1.7,1.0,1.6600000000000001,-0.6599999999999999,8.0,-0.6,,1.0,,-3.2
166,2022-2023,2023-01-01,Nottingham Forest,Chelsea,1,D,1,1,1,0.1862347611501335,0.250313794821129,0.5634514440287375,0,1.4,0.9,0.4999999999999999,1.1199999999999999,1.8,-0.68,7.0,-1.2,8.0,,0.2,
173,2022-2023,2023-01-04,Nottingham Forest,Southampton,0,A,1,0,3,0.4679835314134341,0.2788855347085872,0.2531309338779788,1,1.4,0.5,0.8999999999999999,1.02,1.6600000000000001,-0.64,5.0,-1.4,,1.0,,-2.6
182,2022-2023,2023-01-14,Nottingham Forest,Leicester City,1,H,2,0,3,0.3555574279379157,0.284870066518847,0.3595725055432373,2,2.4,1.0,1.4,1.22,1.3000000000000003,-0.08000000000000004,8.0,-0.2,9.0,,0.4,
192,2022-2023,2023-01-21,Nottingham Forest,Bournemouth,0,D,1,1,1,0.3455894545036866,0.3071495579599609,0.3472609875363525,0,1.9,1.4,0.5,1.4,1.2000000000000002,0.19999999999999993,10.0,0.2,,4.0,,-1.6
